municipality	is capital area	building	description	rent	size	build_year
Rauma	0	omakotitalo	1h	335	20	1950
Turku	0	kerrostalo	2H+K	724	65	1950
Salo	0	kerrostalo	1H+KK	456	34	1980
Espoo	1	kerrostalo	1h+k	780	39	1985
Tampere	0	kerrostalo	2H+K	698	62	1973
Järvenpää	0	kerrostalo	2h + k + kph + s + lasitettu p	840	56	2010
Espoo	1	kerrostalo	3h+k	1283.49	76.5	2001
Lohja	0	kerrostalo	1h + k + p	430	31	1976
Espoo	1	kerrostalo	3h+k+kph+parveke	1050	66	1975
Tampere	0	kerrostalo	2h+k+p	620	53	1960
Helsinki	1	kerrostalo	3 h + k + s + p	1216	71.5	2013
Tampere	0	kerrostalo	3h+k+vh+lasit.parv.+lämm.at	749.6	68	1968
Espoo	1	kerrostalo	2h. kk. s. parveke	840	43.5	2005
Jyväskylä	0	kerrostalo	2h.k.s	893	60.5	2011
Oulu	0	kerrostalo	1h+kk+kh+las. parv	495	27	2011
Lahti	0	kerrostalo	2h.kt.kph.s.p	780	51	2010
Jyväskylä	0	kerrostalo	2h.k.s	780	51	2011
Hämeenlinna	0	kerrostalo	2h. kk. wc/kph. parv.	490	38	1963
Pori	0	kerrostalo	1h+kk	395	27	1961
Kuopio	0	kerrostalo	2h+k+s	833	55.5	2013
Helsinki	1	kerrostalo	2h+k	945.26	57.5	1974
Tampere	0	kerrostalo	2H+K	697	62	1975
Helsinki	1	kerrostalo	2h+k+s	1040	58.5	2013
Kuopio	0	kerrostalo	3h+k+sauna+terassiparveke	787.35	72.5	1972
Tampere	0	kerrostalo	1h. kk. kph. parveke	530	30	2011
Helsinki	1	kerrostalo	2h.k.kh.parveke	966	53	2012
Kirkkonummi	0	erillistalo	3h. k. s	1200	86.5	2006
Helsinki	1	kerrostalo	2h+kk	898	40	1952
Helsinki	1	kerrostalo	3 h + k	1187	69.5	2013
Tampere	0	kerrostalo	3h+k+s	939	64.5	2013
Vantaa	1	kerrostalo	3 h +keittotila + s + lasitett	1200	70.5	2011
Helsinki	1	kerrostalo	2h+kk	969	44.5	1960
Helsinki	1	kerrostalo	2h+avok.+kph+wc	850	37	1928
Oulu	0	kerrostalo	3 h. k. s. terassi	980	68	2009
Helsinki	1	kerrostalo	3H+K+RT+KPH+S+P	1300	78	1999
Turku	0	kerrostalo	1h. avok. alkovi. ransk.p	565	33	2011
Tampere	0	luhtitalo	1h+avokeittiö+kph	390	26.5	1975
Turku	0	kerrostalo	2h+kt+lasitettu parveke	718.85	46	2009
Oulu	0	kerrostalo	1h + kk + kph	420	30	1968
Tampere	0	kerrostalo	1h.k.wc	420	30	1947
Valkeakoski	0	kerrostalo	1h+kk	420	30	1973
Oulu	0	kerrostalo	1h.kk.kh	420	30	1971
Turku	0	kerrostalo	1 h + kk	420	30	1976
Ylöjärvi	0	kerrostalo	1h+kk+kph+ransk.parv.	420	30	1968
Espoo	1	kerrostalo	3h. k. kph. p. vh	1150	74.5	1974
Espoo	1	paritalo	3h+k+s	1500	93	1996
Rovaniemi	0	kerrostalo	1h+kk+s+p	535	30.5	1992
Turku	0	kerrostalo	1h + kk + kph + alkovi	450	33.5	1967
Lappeenranta	0	kerrostalo	2H+k+p	648	56.5	1971
Espoo	1	kerrostalo	1h+k	712	38.5	1973
Helsinki	1	kerrostalo	2 h + kk	1124.5	65	2013
Hyvinkää	0	kerrostalo	3h + avok + kph + s	949	65.5	2004
Helsinki	1	kerrostalo	1H+KK	639	32.5	1974
Salo	0	kerrostalo	1H+KK	454	34	1974
Espoo	1	kerrostalo	3h+k+s	1211	71.5	2010
Vantaa	1	kerrostalo	2h.kt.sauna. parveke	850	44.5	2013
Tampere	0	kerrostalo	3h+k	798	74	1969
Hämeenlinna	0	kerrostalo	4H+K	927	89	1970
Lahti	0	kerrostalo	4h + k + kph	970	94	1940
Helsinki	1	kerrostalo	4h.k.vaateh.sauna.lasitettu pa	1411	86.5	2011
Hanko	0	kerrostalo	2h. k. kph. lasitettu parveke.	600	51	1955
Tampere	0	kerrostalo	2h+k+s	889	60.5	2013
Kuopio	0	kerrostalo	2H+K	818	54.5	2009
Kuopio	0	kerrostalo	2h+k+s	818	54.5	2013
Vantaa	1	kerrostalo	1h+kt+alk+s+parveke	896.24	48	2011
Oulu	0	kerrostalo	4H+K	1004	98	1952
Oulu	0	kerrostalo	3H+K	789	73	1972
Helsinki	1	kerrostalo	1h+k+kph	895	40	1925
Vantaa	1	kerrostalo	2h+k	976	54	2006
Espoo	1	kerrostalo	3H+K+S	1203	71	2008
Helsinki	1	kerrostalo	1h+kk+alkovi	800	34	1937
Jyväskylä	0	kerrostalo	3h.k.s	971	67.5	2011
Espoo	1	kerrostalo	2 h. avokeittiö. sauna	802	41	1995
Helsinki	1	kerrostalo	2h. k. kph	1400	72	1921
Hyvinkää	0	kerrostalo	3h+k+s	1000	70	2012
Espoo	1	kerrostalo	4h+k+s	1342	81.5	2013
Helsinki	1	kerrostalo	2 h. kk. sauna. lasitettu parv	915	49.5	2009
Oulu	0	kerrostalo	h.tupak.s	740	48	2012
Oulu	0	kerrostalo	2h+k+sa+las.parv	740	48	2012
Tampere	0	kerrostalo	3h+k+lasitettu parveke	805	75	1974
Hämeenlinna	0	kerrostalo	2H+KT	675	42.5	2010
Ylöjärvi	0	kerrostalo	2 h+k	530	43	1967
Kotka	0	kerrostalo	2h+kk	530	43	1958
Oulu	0	omakotitalo	2h.kk.khh.kh.piha.ap	590	50	1951
Hämeenlinna	0	kerrostalo	2h+kk+parveke	590	50	1970
Turku	0	kerrostalo	2 h + kk	590	50	1955
Helsinki	1	kerrostalo	2h+k+parveke	981	54.5	2013
Helsinki	1	kerrostalo	2h+kt+parveke	981	54.5	2013
Pori	0	kerrostalo	2h+kk+p	620	53.5	1961
Ylöjärvi	0	kerrostalo	2h + k + kph + vh	650	57	1964
Tampere	0	kerrostalo	2h+k+kph+lasit.p	650	57	1973
Nokia	0	kerrostalo	2h+k+kph+parveke	650	57	1966
Tampere	0	kerrostalo	2h+k+kph+lasit.p.	650	57	1965
Jyväskylä	0	kerrostalo	2h + k	650	57	1975
Helsinki	1	kerrostalo	4h.k.kph.wc	2550	145	1924
Tampere	0	kerrostalo	3H+K	787	73	1974
Espoo	1	kerrostalo	2h + k + parveke	1066.75	61	2012
Helsinki	1	kerrostalo	2h.k.parveke + ransk.parveke	1000	56	2012
Helsinki	1	kerrostalo	2h + kk + kph	790	33.5	1955
Espoo	1	kerrostalo	2h+k	860	51	1963
Tampere	0	kerrostalo	2h. kk. s. p (lasitettu)	650	48	1985
Kuopio	0	kerrostalo	2h+kk+s	762	50	2010
Kuopio	0	kerrostalo	2h+kk+s	762	50	2010
Kuopio	0	kerrostalo	2h+kk+s	762	50	2010
Kuopio	0	kerrostalo	2h+kk+s	762	50	2010
Kauniainen	1	kerrostalo	4H+K	1355	92	1968
Lahti	0	kerrostalo	2 h.avok..kh.sauna.lasit.p	750	49	2013
Helsinki	1	kerrostalo	1h+avokeittiö+kh/wc	750	31	1929
Tampere	0	kerrostalo	2h+k+kph	700	63	1954
Vaasa	0	kerrostalo	2h+k	700	63	1959
Jyväskylä	0	kerrostalo	2h+k+kh+p	700	63	1969
Oulu	0	kerrostalo	3h+k	700	63	1959
Hämeenlinna	0	kerrostalo	2h.k.s.p	832	56	2010
Jyväskylä	0	kerrostalo	2h+k	631.4	55	1975
Espoo	1	rivitalo	5h+k+s	1790	115.5	1995
Kuopio	0	kerrostalo	3h+kk+s+parveke	1020	72	2013
Espoo	1	paritalo	4h+k+s	1550	97.5	1995
Kuopio	0	kerrostalo	2h+alk+kt+s	914	63	2013
Oulu	0	kerrostalo	3H+K+S	845	80	1981
Vantaa	1	kerrostalo	3h+k+s	1204	71.5	2000
Tampere	0	kerrostalo	1H+TPK+S	749	49	2004
Espoo	1	kerrostalo	3h + k + kph + wc + s + lasite	1290	78	2000
Espoo	1	kerrostalo	3h+k+s	1250	75	2000
Espoo	1	kerrostalo	2h+k+s	931	51	2009
Turku	0	kerrostalo	3h+k+s+lasitettu parveke	919	63.5	2009
Helsinki	1	kerrostalo	2h + avok + kph	890	40	1937
Lahti	0	kerrostalo	3h+k+p	827	78	1977
Järvenpää	0	kerrostalo	3 h. k. sauna. parveke	1048	74.5	1994
Porvoo	0	kerrostalo	3H+K	797	74.5	1973
Helsinki	1	kerrostalo	2h+k+s+parveke	1050	60	2013
Tampere	0	kerrostalo	2h. k. s. lasit. p	760	50	1999
Tampere	0	kerrostalo	3h+k	814	76.5	1975
Oulu	0	omakotitalo	4h+k+s 1 eteisaula	1100	110	1930
Jyväskylä	0	kerrostalo	2H+KK+S	783.24	52	2003
Jyväskylä	0	kerrostalo	2H+KK+S	783.24	52	2003
Vantaa	1	kerrostalo	3 h + kt + s + lasitettu parve	1295	78.5	2012
Espoo	1	kerrostalo	2H+KK	857	45.5	2008
Nokia	0	kerrostalo	2h+kk+kph+vh	600	51.5	1966
Helsinki	1	kerrostalo	3h.k.sauna.lasitettu parveke	1308	79.5	2011
Vantaa	1	kerrostalo	2h.avok..vh.sauna.lasitettu pa	963	53.5	2013
Vantaa	1	kerrostalo	2 h + avok. + vh + sauna + par	963	53.5	2013
Helsinki	1	kerrostalo	2h+kk	1109	54	1938
Espoo	1	kerrostalo	2h + k + parveke	1062.37	61	2012
Turku	0	kerrostalo	3 h + k + s + lasitettu parvek	1000	70.5	2012
Tampere	0	kerrostalo	2H+K	642.51	56.5	1970
Tampere	0	kerrostalo	2 h + kk + s + p	636	39.5	2000
Tampere	0	kerrostalo	2h+k+lasitettu parveke	655	58	1975
Vantaa	1	kerrostalo	1 h + keittotila + alkovi + ra	770	39	2011
Helsinki	1	kerrostalo	2h + kk + kph + piha	790	45.5	1983
Espoo	1	kerrostalo	3h+k	1151	75.5	1966
Helsinki	1	kerrostalo	2h+kk+parveke	850	50.5	1964
Mäntyharju	0	rivitalo	1h+k	450	34	1973
Hyvinkää	0	kerrostalo	3h. k. kph	740	68	1961
Helsinki	1	kerrostalo	3 h. k. kph. 2 x parv.	1240	74.5	2011
Helsinki	1	kerrostalo	2h+kk	849	45	1990
Hämeenlinna	0	kerrostalo	2h.k.vh.kh.p	650	57.5	1974
Hanko	0	kerrostalo	2h.k	650	57.5	1972
Lohja	0	kerrostalo	2h. k	650	57.5	1975
Vantaa	1	kerrostalo	3 h + keittotila + s + lasitet	1292	78.5	2011
Jyväskylä	0	kerrostalo	2H+TPK+S	787	52.5	1993
Tampere	0	kerrostalo	2h+kk	475	37	1938
Helsinki	1	kerrostalo	2h + baarik + kph + s + vh + l	1040	59.5	2000
Kuopio	0	kerrostalo	2h.k.s.p	740	48.5	2013
Helsinki	1	kerrostalo	3h.k.lasitettu parveke	1212	72.5	2011
Helsinki	1	kerrostalo	3h+k	1137	74.5	1977
Vantaa	1	kerrostalo	2H+KK+S	947.08	52.5	2008
Espoo	1	erillistalo	5h + k + s + parveke	1820	118.5	2011
Lappeenranta	0	kerrostalo	2h+k+s+p	880	60.5	2013
Ylöjärvi	0	kerrostalo	1h+kk+kph	415	30	1968
Helsinki	1	kerrostalo	2 h. avok. kh	1000	47.27	1927
Helsinki	1	kerrostalo	2H+K	1074	52	1954
Kuopio	0	kerrostalo	2H+K	683	61.5	1973
Merikarvia	0	omakotitalo	Mökki 1h + tupa + parvi	500	40	1890
Espoo	1	kerrostalo	2h+k	968	60.5	1975
Espoo	1	kerrostalo	2h+k	968	60.5	1975
Helsinki	1	kerrostalo	3h + k + kph + wc + vh + lasit	1290	78.5	1987
Vantaa	1	kerrostalo	2 h + keittotila + s + lasitet	900	49	2011
Hämeenlinna	0	kerrostalo	2H+K	619	54	1962
Helsinki	1	kerrostalo	2H+KT	946	52.5	2012
Helsinki	1	kerrostalo	h + tupak terassi + terassipih	827	43.5	2012
Nurmijärvi	0	kerrostalo	2h. k. kph. s	850	58	2013
Helsinki	1	kerrostalo	1h + k + kph + wc	995	47	1933
Espoo	1	kerrostalo	2h+k+s	926	51	2009
Espoo	1	kerrostalo	2h+k+s	926	51	2009
Jyväskylä	0	kerrostalo	2H+KK+S	692	44.5	1993
Tuusula	0	rivitalo	4H+K+S	1300	96.5	2002
Vantaa	1	kerrostalo	2h+k+kh+vh+parv	840	44.5	2013
Parainen	0	omakotitalo	6h+k+3wc+kph+s+2työh.+var.+at	1350	140	1968
Espoo	1	kerrostalo	2h + k + parveke	1057.91	61	2012
Turku	0	kerrostalo	2 h. kt. kph. sauna. lasit. p.	645	40.5	1993
Seinäjoki	0	kerrostalo	2 h. kk. s	715	46.5	2012
Helsinki	1	kerrostalo	2H+K	1031	59	1989
Espoo	1	kerrostalo	2H+KK	760	38.5	2003
Tampere	0	rivitalo	4h + k + ruokailuhuone + kph +	1275	94.5	2012
Lappeenranta	0	kerrostalo	3h+k	792	74.5	1975
Helsinki	1	kerrostalo	2h+kk+s+lasitettu parveke	1116	65.5	2011
Kotka	0	kerrostalo	2H+KK+S	691	44.5	2000
Oulu	0	kerrostalo	1h.kk.kh.vh	380	26	1969
Valkeakoski	0	kerrostalo	2 h+kk+s	694	63	1954
Helsinki	1	kerrostalo	3h+kk+sauna+lasitettu parveke	1181.41	70.5	2008
Espoo	1	paritalo	3h+k+s	1300	79.5	1996
Helsinki	1	kerrostalo	2h+kk	968	45.4	1937
Oulu	0	kerrostalo	TPK+S	638	40	2004
Helsinki	1	kerrostalo	2H+K	1180	59	1946
Helsinki	1	kerrostalo	2h + avok + vh	980	46.2	1926
Helsinki	1	kerrostalo	2h.kk.sauna.terassipiha	930	51.5	2013
Helsinki	1	kerrostalo	2h.kk.sauna.parveke	930	51.5	2013
Helsinki	1	kerrostalo	2h+kt+s+parveke	1134.23	67	2012
Rovaniemi	0	kerrostalo	2 h + k	600	52	1970
Hyvinkää	0	kerrostalo	2h. k. kph	600	52	1962
Espoo	1	kerrostalo	2h+k+s+parveke	916.7	50.5	1990
Vantaa	1	kerrostalo	3h+k+s	1134	67	2006
Tampere	0	kerrostalo	1h.avokeittiö.pihaterassi	480	26.5	2004
Pori	0	omakotitalo	5h+k+s	1600	170	1957
Espoo	1	kerrostalo	1h + avok + kph + lasitettu p	699	34	2011
Lahti	0	kerrostalo	2h + k + kph + p	570	48.5	1963
Espoo	1	kerrostalo	1h + alk + kk + s + parv	850.34	45.5	2006
Helsinki	1	kerrostalo	2h.kk.sauna.terassipiha	982	55.5	2013
Kuopio	0	kerrostalo	3h+kk+s+parveke	1010	72	2013
Helsinki	1	kerrostalo	3h+k	1591	85.5	1910
Espoo	1	kerrostalo	2H + avok+kh+parveke	850	45.5	1984
Helsinki	1	kerrostalo	2 h+avok+kph	1100	54	1938
Espoo	1	kerrostalo	2h + k + parveke	1053.83	61	2012
Oulu	0	kerrostalo	2h.k.s.p(lasit)+ah-paikka	695	45	2011
Nurmijärvi	0	kerrostalo	3H+K	892	73	1987
Espoo	1	kerrostalo	2h + kk + parveke	928.63	51.5	2007
Riihimäki	0	kerrostalo	3h + kk + p	620	54.5	1957
Turku	0	kerrostalo	3h+k+kph+p	730	67.5	1966
Turku	0	kerrostalo	3h+k+kph+p	730	67.5	1966
Espoo	1	kerrostalo	3H+K+S	1164	69.5	2012
Turku	0	kerrostalo	2 h + kk	480	38	1957
Hämeenlinna	0	kerrostalo	3H+K	797	75.5	1978
Helsinki	1	kerrostalo	3h+k	1093	71.5	1974
Vantaa	1	kerrostalo	2 H + KK + S	940	52.5	2005
Helsinki	1	kerrostalo	2h+kk+s+lasitettu parveke	999	57	2011
Helsinki	1	kerrostalo	3h+k+kph+wc+s+parv.	1170	78	1983
Helsinki	1	kerrostalo	5h+k	1486	79	1959
Savonlinna	0	kerrostalo	4 h+k+kph	750	70	1964
Tammela	0	omakotitalo	3h+k+rantamökki jossa sauna	750	70	1900
Oulu	0	kerrostalo	1h.alk.kk.kh. parveke	450	34.5	1979
Espoo	1	kerrostalo	2h+k+s	920	51	2009
Tuusula	0	rivitalo	4H+K+S	1280	95.5	2001
Vantaa	1	kerrostalo	2h.kk.sauna.parveke	828	44	1999
Espoo	1	kerrostalo	2-3h + k + s + parveke	1129.67	67	2002
Oulu	0	kerrostalo	3H+K	699	64	1976
Vantaa	1	kerrostalo	2H+K+S	926	51.5	2003
Tampere	0	kerrostalo	4h+k+s+lasitettu parveke	1406.93	106.5	2011
Tampere	0	kerrostalo	3h+vh+k+parveke	800	76	1983
Espoo	1	kerrostalo	1H+KT	729	36.5	2011
Ylöjärvi	0	kerrostalo	1h+kk+pieni mh+kph	420	31	1968
Oulu	0	kerrostalo	1h.k.kh	420	31	1961
Joensuu	0	kerrostalo	2h+k+s	700	54	1988
Kuopio	0	kerrostalo	2h.k.s	695	53.5	1985
Helsinki	1	kerrostalo	2h.k.lasitettu parveke	1063	62	2012
Espoo	1	kerrostalo	2h. k. kph. parveke(lasitettu)	945	53	2010
Vantaa	1	kerrostalo	3 h. avok.. vh. sauna. lasitet	1312	81	2013
Kuopio	0	kerrostalo	3+kk+s+parveke	936	66	2013
Espoo	1	kerrostalo	3h+k	1049	68	1966
Lahti	0	kerrostalo	2h.kk.s.ranskalainen p	650	49	1984
Helsinki	1	kerrostalo	1h+k+kph	940	44	1928
Espoo	1	kerrostalo	2h+k	977	62	1972
Espoo	1	kerrostalo	4H+K	1429	100	1974
Oulu	0	kerrostalo	1h.kk.kh	390	27.5	1969
Oulu	0	kerrostalo	1h.kk.kh	390	27.5	1969
Espoo	1	kerrostalo	2h + k + parveke	1048.9	61	2012
Espoo	1	kerrostalo	2h + k + parveke	1048.9	61	2012
Espoo	1	kerrostalo	2h+k+s+parv	878.56	48	2002
Helsinki	1	kerrostalo	1h.avokeittiö. parvi. kph. eri	800	35	1906
Espoo	1	kerrostalo	3H+K+S+P	1029	59.5	2003
Espoo	1	kerrostalo	3h+keittiö+sauna+kylpyhuone+WC	1250	85	1978
Lahti	0	kerrostalo	3H+K	807	77	1972
Tampere	0	kerrostalo	2h.k.p	630	56	1979
Kuopio	0	kerrostalo	2h+kt	790	53.5	2008
Joensuu	0	kerrostalo	2h+k+s	790	53.5	2013
Rovaniemi	0	kerrostalo	1h.kk.kph	415	30.5	1975
Tampere	0	kerrostalo	2h+kk+s	654	49.5	1987
Helsinki	1	kerrostalo	3H+K	1065	69.5	1977
Lahti	0	kerrostalo	2h + kk + kph + p	520	43	1961
Helsinki	1	kerrostalo	2h+kt+parveke	988.75	56.5	2013
Vantaa	1	kerrostalo	1h+kt+alkovi+s	871	47.5	2011
Helsinki	1	kerrostalo	2h+k	985	47	1954
Oulu	0	kerrostalo	1h+k+s	470	31	1990
Helsinki	1	kerrostalo	2h + baarik + kph + lasitettu	830	37	1952
Helsinki	1	kerrostalo	1h+k	960	45.4	1937
Oulu	0	kerrostalo	2H+K+S	688	63	1981
Pirkkala	0	kerrostalo	2h+tk+s	650	41.5	2012
Vantaa	1	kerrostalo	3h+k+s	1184	71.5	2000
Oulu	0	kerrostalo	2h+s+lasit.parv	615	38.5	2013
Tampere	0	kerrostalo	2H+K	675	61.5	1965
Espoo	1	kerrostalo	2h+k	1014	49	1941
Porvoo	0	kerrostalo	2H+K	670	61	1974
Pori	0	kerrostalo	3h+k+p	817	78.5	1971
Helsinki	1	kerrostalo	2h+k+lasitettu parveke	979	62.5	1979
Espoo	1	kerrostalo	2h+k	973	62	1971
Helsinki	1	kerrostalo	2h + baarik + kph + wc	990	47.5	1931
Oulu	0	kerrostalo	2h.kk.kh.parv	510	42	1966
Lahti	0	kerrostalo	2h + avok + kph + s + lasitett	735	49	2013
Espoo	1	rivitalo	3h+k+s	1390	87.5	2012
Espoo	1	rivitalo	3h+k+s	1390	87.5	2012
Tampere	0	luhtitalo	1h. keittotila. alkovi. kph. r	509.85	29.5	2012
Tampere	0	kerrostalo	4h+k	896	88	1970
Hollola	0	kerrostalo	2h+k+p	804	55	2013
Helsinki	1	kerrostalo	2h+kk+s	855	46.5	1994
Tampere	0	kerrostalo	2h+k	623	55.5	1979
Helsinki	1	kerrostalo	2h+kk	946	44.7	1937
Espoo	1	kerrostalo	2h+k	972	62	1973
Tampere	0	kerrostalo	3H+K	778	74	1971
Tampere	0	rivitalo	k+oh+2mh+vh+kph/sauna+wc	975	97.5	1974
Kokkola	0	kerrostalo	3h.k.s	870	85	1939
Tampere	0	kerrostalo	5h+k	1268.6	112	1990
Tampere	0	kerrostalo	2 h + k + wc / suihkuhuone	610	54	1937
Vantaa	1	kerrostalo	2h + avok + kph + s + lasitett	750	38.5	1991
Tampere	0	kerrostalo	2h+kk+s	780	53	2008
Espoo	1	kerrostalo	2h+tupakeittiö+sauna+oma piha	730	37	2005
Helsinki	1	kerrostalo	2h+k	980	47	1959
Tuusula	0	rivitalo	5H+K+S	1390	106	2000
Espoo	1	kerrostalo	3h+k+s+parv	1217.88	74.5	2012
Espoo	1	kerrostalo	2H+KK	912	51	2008
Espoo	1	paritalo		2200	150	1997
Helsinki	1	kerrostalo	2h + avok + kph + p	895	41.5	1949
Kuopio	0	kerrostalo	3h+kk+s+parveke	929	66	2013
Kirkkonummi	0	rivitalo	3H+K+S	1090	80	1996
Vantaa	1	kerrostalo	3h+k+kph+vh+lasitettu parveke	1100	73	1969
Espoo	1	kerrostalo	1h+kk+terassi	677.41	33	2011
Forssa	0	kerrostalo	1 h + k + kph + alkovi + vk	450	35	1970
Rauma	0	kerrostalo	1h.kk	450	35	1974
Jyväskylä	0	kerrostalo	2H+KK+S	767.37	52	2003
Tampere	0	kerrostalo	3h+k	818	79	1967
Tampere	0	kerrostalo	3h+k	818	79	1967
Espoo	1	kerrostalo	3H+K+S	1171	71	2010
Lahti	0	kerrostalo	3H+K	801	77	1972
Espoo	1	kerrostalo	3h+k+s	1190	72.5	1994
Tampere	0	kerrostalo	2h+k+p	600	53	1957
Helsinki	1	kerrostalo	2h+kt+parveke	994.75	57.5	2013
Hämeenlinna	0	kerrostalo	2h+k	650	59	1974
Hyvinkää	0	kerrostalo	2 h. k. vh. p	650	59	1772
Tampere	0	kerrostalo	2H+K	675	62	1976
Hämeenlinna	0	kerrostalo	3h+k+kph+p	700	65	1966
Espoo	1	kerrostalo	2H+KK+P	780	41	2003
Rauma	0	kerrostalo	3h.k	800	77	1969
Oulu	0	kerrostalo	2h.k.s.p(lasit)	720	48	2010
Helsinki	1	kerrostalo	1h + avok + kph	670	27	1929
Tampere	0	kerrostalo	1h+tk	673.96	44	2012
Espoo	1	kerrostalo	1H+K	773	40.5	1991
Salo	0	kerrostalo	2h+k+kph+sauna+las.parv	620	55.5	1980
Helsinki	1	kerrostalo	Unfurnished 2r. balcony	900	42	1957
Kuopio	0	kerrostalo	3h+kk+s+parveke	995	72	2013
Helsinki	1	kerrostalo	1H+TK+S	857.06	47	1995
Vantaa	1	kerrostalo	3h+k+s	1259	78	1994
Espoo	1	kerrostalo	2h+k	961	61.5	1974
Lappeenranta	0	kerrostalo	3H+K+S+P	920	65.5	2013
Helsinki	1	kerrostalo	3h.k.kph	1200	73.5	1991
Helsinki	1	kerrostalo	2 h. kk. sauna. terassiparveke	850	46.5	2006
Pirkkala	0	kerrostalo	1h + kk + kph + vh	440	34	1975
Oulu	0	kerrostalo	2h.k.kh.sa.vh	590	52	1957
Lahti	0	kerrostalo	2h+k+kh+parv	615	55	1967
Espoo	1	kerrostalo	3h+k+s	1167	71	2009
Vaasa	0	kerrostalo	2h+k+parveke	690	64	1957
Vantaa	1	kerrostalo	3h+k+s	1264	78.5	2006
Tampere	0	omakotitalo	3-4h+k+kph+s+p	990	100	1928
Vantaa	1	kerrostalo	2h+k+s+piha	1050	62	1990
Rovaniemi	0	kerrostalo	1h.kk	398	29	1976
Vantaa	1	kerrostalo	3h+k+s	1257	78	1994
Helsinki	1	kerrostalo	2 h + kt + vh + kh	1220	63	1949
Jyväskylä	0	kerrostalo	3h+kk+s	930	66.5	2006
Jyväskylä	0	kerrostalo	2h+k	685.3	63.5	1975
Oulu	0	kerrostalo	mh.oh.k.parvi	970	70	1996
Helsinki	1	kerrostalo	2h + k + kph + wc + alkovi	1250	65	1912
Helsinki	1	kerrostalo	3h+k+s+parveke	1216.86	75	2012
Helsinki	1	kerrostalo	1h + kk + kph + alkovi + parvi	790	35	1936
Salo	0	kerrostalo	1H+KK	464	37	1974
Turku	0	kerrostalo	5h + k + 2 parveketta	980	99	1963
Lahti	0	kerrostalo	3h+k	930	93	1959
Lahti	0	kerrostalo	2h+k+s	797.28	55	2006
Helsinki	1	kerrostalo	2h + k + kh + parveke + vaateh	1050	52	1958
Pori	0	rivitalo	3h+k+s	821.6	80	1980
Espoo	1	kerrostalo	2H+K	938	53.5	2011
Pori	0	kerrostalo	4h+k+kph+s+wc+p+vh	1300	99	2009
Helsinki	1	kerrostalo	4h+kt+s+parveke	1318.86	83	2012
Kuopio	0	kerrostalo	2h+k+s	831	58	2010
Tampere	0	kerrostalo	2h+k	659	60.5	1975
Espoo	1	kerrostalo	2h+kk+s	957	55	2009
Espoo	1	kerrostalo	2h+kk+s	957	55	2009
Kotka	0	kerrostalo	2H+K	688	64	1950
Helsinki	1	kerrostalo	2h + k + kph + p	840	51.5	1963
Espoo	1	kerrostalo	3h+k+s	1189	73	2009
Espoo	1	kerrostalo	3h+k+lasitettuparveke	1080	72	1970
Mikkeli	0	kerrostalo	1 h.kk	430	33	1973
Espoo	1	kerrostalo	2h + kk + parveke	898.11	50.5	2012
Raasepori	0	kerrostalo	2h+k	650	59.5	1975
Helsinki	1	kerrostalo	1h+k+kh	880	41	1930
Oulu	0	kerrostalo	2H+K	708	66.5	1947
Lahti	0	kerrostalo	2H+KK+S	710	47.5	2001
Helsinki	1	kerrostalo	2h+k+s+parveke	930	53	2000
Kerava	0	kerrostalo	2H+KK+S	761.36	52	2009
Kerava	0	kerrostalo	1h+avok+kph+p	590	37	1994
Espoo	1	rivitalo	4h+k+kh+vh+2 erillistä wc+piha	1290	90	1965
Helsinki	1	kerrostalo	2h + kk + s + piha	1200	62	1958
Turku	0	kerrostalo	3h+k+s+lasitettu parveke	972	70.5	2009
Espoo	1	kerrostalo	2H+K	973	63	1969
Turku	0	kerrostalo	2h. avok. ransk.p	658	43	2011
Turku	0	kerrostalo	2h.k.kph.parv.	670	62	1955
Espoo	1	kerrostalo	2h.k.sauna.lasitettu parveke	884	49.5	2013
Kuopio	0	kerrostalo	4h+k	901.8	90	1971
Vantaa	1	kerrostalo	1H+KT	716	36.5	2010
Espoo	1	rivitalo	5h+k+s+studio	2500	175	2012
Oulu	0	kerrostalo	2h.kk.kh.2rp	570	50	1962
Orivesi	0	kerrostalo	4h+k+parv	856	84.5	1968
Kuopio	0	kerrostalo	2h+k+s 60.5m2	856.96	60.5	2000
Helsinki	1	kerrostalo	2h + kk + kph + vh	820	50	1974
Kerava	0	rivitalo	2k + kk + sauna + aidattu piha	680	45	2005
Helsinki	1	kerrostalo	2H+K	925	59	1977
Kuopio	0	kerrostalo	2H+K	665	61.5	1973
Helsinki	1	kerrostalo	1h + kk + kph	695	29	1958
Turku	0	kerrostalo	2h+kk+kph+ransk.parv	495	41	1960
Vantaa	1	kerrostalo	3h+k+kph	965	62.5	1966
Vantaa	1	kerrostalo	2h+kk+s	824	45	1996
Vantaa	1	kerrostalo	3h+kt+s	1139	69.5	2013
Rauma	0	rivitalo	1h. k	420	32	1947
Helsinki	1	kerrostalo	3h+k	1122	76	1968
Helsinki	1	kerrostalo	1h.k.kh	770	34	1911
Vantaa	1	kerrostalo	1h + k + kph + lasitettu p	620	33	1973
Rauma	0	rivitalo	4h. k. s	850	84	1964
Helsinki	1	kerrostalo	2h+k+p	900	57	1968
Helsinki	1	kerrostalo	2 h. kk. s. terassi	1003	59	2012
Lahti	0	kerrostalo	3 h. k. kh	853.55	84.5	1963
